sample_id,controller,device_requested,device_used,success,settling_time,steady_state_error_deg,control_effort,invalid,track_violation,failure_reason,first_balance_time,initial_angle_deg,initial_rate,noise_theta_std_deg,disturbance_force,cart_friction,pivot_damping,M,m,l
212,Sliding Mode Control (SMC),cpu,cpu,False,,0.2628154949081105,11.070892805097076,False,False,did_not_meet_settling_window,0.15000000000000002,9.400944067689165,-0.34515824493927694,0.41380522277922016,-1.1117345280552595,0.08127987277142235,0.031023093677957612,0.9371067240467734,0.1990153136708108,0.5471851503132782
213,Sliding Mode Control (SMC),cpu,cpu,False,,15.634007926911313,29.81888452822435,False,True,track_limit_exceeded,,24.567679725437504,0.3353923523341775,0.7339636708243833,-2.0644856100185525,0.08760819481100096,0.029456358624939755,1.091438847055833,0.18060346606227698,0.4866710125927886
214,Sliding Mode Control (SMC),cpu,cpu,False,,13.734302504391717,16.87375998373561,False,True,track_limit_exceeded,,33.08406582878171,-1.1200750115127143,0.7409547634032561,-0.054240848362100136,0.1024103026985154,0.02002643289539121,0.9162135091691602,0.19358637352900906,0.4529197349297942
215,Sliding Mode Control (SMC),cpu,cpu,False,,21.29974541961355,43.89183102579551,False,True,track_limit_exceeded,,24.29269737445435,1.2207491785624005,0.24675431630242178,0.7995023369727994,0.11416616065998814,0.014098933918605977,1.0564435151962086,0.18941067587126104,0.5085286442114806
216,Sliding Mode Control (SMC),cpu,cpu,False,,0.1757280512860423,11.21969598102064,False,False,did_not_meet_settling_window,0.15000000000000002,-8.990095418962788,0.08813315579093373,0.3306629891878965,-1.3330803117378756,0.03528122191290447,0.009799812046797873,1.0282169145801225,0.20702670412365365,0.5373174692349979
217,Sliding Mode Control (SMC),cpu,cpu,False,,0.13817604350308962,18.082352926135126,False,False,did_not_meet_settling_window,0.15000000000000002,10.202927019285822,0.8383896479934165,0.15631401661191424,0.6014327255145646,0.028915617628065736,0.010136967632164982,0.9136456131631628,0.21875981851800927,0.4522340774225348
218,Sliding Mode Control (SMC),cpu,cpu,False,,28.058194601116877,63.37595858573372,False,True,track_limit_exceeded,,29.107663617845237,1.3242913643386602,0.2648967030823369,0.7118258951057438,0.11404319216199883,0.00928986690391175,1.053632270515936,0.2065909583903605,0.5230443092119686
219,Sliding Mode Control (SMC),cpu,cpu,False,,18.786598998893382,38.48836833911144,False,True,track_limit_exceeded,,21.61557538568997,1.1278657664914795,0.14491823565094397,0.6060408708504552,0.08418591798435263,0.010357534703423682,1.077668987154801,0.19128447436654727,0.5277728618188515
220,Sliding Mode Control (SMC),cpu,cpu,False,,0.14635481817304002,16.710717914033022,False,False,did_not_meet_settling_window,0.17,-10.067292856274182,1.365174097598322,0.5981864190651818,-2.097489177234824,0.010977495046442812,0.03345712086842379,1.0041322113087545,0.21029805068890553,0.5215947007658389
221,Sliding Mode Control (SMC),cpu,cpu,False,,0.3356770856649664,17.702675871432668,False,False,did_not_meet_settling_window,0.15000000000000002,5.473614157226353,-0.8672006138657536,0.6929317079817874,-0.5325545068952928,0.06310050186747623,0.014797336921503083,1.0970082325028003,0.2056600150099387,0.48832203326734297
222,Sliding Mode Control (SMC),cpu,cpu,False,,0.12520271973405162,28.973439286032594,False,False,did_not_meet_settling_window,0.44,19.421687701056488,0.23535418448614553,0.05672241446528775,-1.4523385576098389,0.02701031924831853,0.005023428088535291,1.0126550659006026,0.2063632059878785,0.4758429409967373
223,Sliding Mode Control (SMC),cpu,cpu,False,,0.1851339130493175,12.042947095686596,False,False,did_not_meet_settling_window,0.21000000000000002,14.023592577190179,-0.7897873864615995,0.5220470148054562,1.5860266133350516,0.04774575180165227,0.00841272473576134,1.073523972565484,0.18098532924129454,0.5455716467030712
224,Sliding Mode Control (SMC),cpu,cpu,False,,0.1392430574017919,13.256228705767798,False,False,did_not_meet_settling_window,0.15000000000000002,-5.490271164301203,0.8486575799688993,0.45513069414720697,1.9368731731943805,0.058077375382499644,0.027589149716087183,1.0374457241391057,0.1937269870535762,0.5011538324747757
225,Sliding Mode Control (SMC),cpu,cpu,False,,14.716792466767753,21.24915074483044,False,True,track_limit_exceeded,,-34.536076152135934,0.9894720332381355,0.5068702021246376,-1.9891161700489377,0.05488129479370075,0.027877728515192313,1.0281876069988627,0.2000418727389135,0.548877015615851
226,Sliding Mode Control (SMC),cpu,cpu,False,,0.08612217133296778,18.36210252238922,False,False,did_not_meet_settling_window,0.4,19.750389782998077,-0.5211939123101277,0.2202986309920901,1.9985388458717908,0.11606295881538069,0.03478392569921955,1.0412172003131004,0.1927459021691494,0.514421339480537
227,Sliding Mode Control (SMC),cpu,cpu,False,,21.79259750109767,42.18707798100868,False,True,track_limit_exceeded,,25.521200842122333,1.275281211419454,0.5096658188853342,-2.2507739122986132,0.11016092757246701,0.01658640332150781,0.9914889900991399,0.19259376692174202,0.4772335018945817
228,Sliding Mode Control (SMC),cpu,cpu,False,,19.791046067726224,35.379295288685874,False,True,track_limit_exceeded,,-23.28223107982638,-1.3442843532808477,0.6978251712221109,-0.9120796138647058,0.03908038754483834,0.006774467404704855,0.9413003731610596,0.19023853565403248,0.4827159214738269
229,Sliding Mode Control (SMC),cpu,cpu,False,,13.873385937739338,25.049005460188347,False,True,track_limit_exceeded,,-14.541625217399192,-1.3536735531672326,0.16394540131745225,0.6849729910523095,0.018579812947687964,0.013980980794701142,0.9622953941227237,0.21429410965682788,0.4974928589921741
230,Sliding Mode Control (SMC),cpu,cpu,False,,21.167689660093764,43.1850568270746,False,True,track_limit_exceeded,,-25.62669979884678,-0.972168875580737,0.11805800983777787,1.6859052353683261,0.10643196382846279,0.03467259913492225,1.082023561776736,0.186258122697608,0.5170777876164737
231,Sliding Mode Control (SMC),cpu,cpu,False,,14.80495926445525,17.393299181929603,False,True,track_limit_exceeded,0.77,34.50110547049203,-1.4454990873186955,0.7300201100792393,-1.6042670855030736,0.07732620051447628,0.022437923836729518,0.9861782695619428,0.18165955899453473,0.4799843427946393
232,Sliding Mode Control (SMC),cpu,cpu,False,,0.12998981263453102,7.832104628663481,False,False,did_not_meet_settling_window,0.18000000000000002,13.182481989687037,-0.799236980563525,0.043179723808510095,0.7445966186847177,0.020649787327373423,0.010283474119551318,1.0295213287748848,0.1809378515560873,0.4525360324269159
233,Sliding Mode Control (SMC),cpu,cpu,False,,17.22376110892471,26.169439761987455,False,True,track_limit_exceeded,,30.967534716285883,-0.13692782051720753,0.6124104366251601,2.375957422504014,0.05754625039270762,0.02302536507046978,0.9557062050137952,0.18973701411660238,0.5310335685071025
234,Sliding Mode Control (SMC),cpu,cpu,False,,0.09092898808567179,13.266628094756136,False,False,did_not_meet_settling_window,0.25,14.691207472837288,-0.16476705569390493,0.05772467442147375,-1.6775952739047029,0.040263806834398196,0.019849341723977156,1.0273602068990302,0.1850290950050249,0.4548571833342586
235,Sliding Mode Control (SMC),cpu,cpu,False,,0.1293777593047943,25.094106106866388,False,False,did_not_meet_settling_window,0.41000000000000003,-20.08034560874821,0.3801595932627069,0.5845794499563931,-2.2876049072580065,0.06284656575561645,0.017221896578077364,1.033792639021689,0.19632463074767298,0.5318167135995434
236,Sliding Mode Control (SMC),cpu,cpu,False,,0.1555652473098535,14.869347013070515,False,False,did_not_meet_settling_window,0.24000000000000002,-15.887498692040475,1.1155452820260106,0.6806792631524541,1.7403733674813118,0.07904992426619316,0.028670483803823837,0.9275134950720404,0.1969534565609357,0.47002966403541674
237,Sliding Mode Control (SMC),cpu,cpu,False,,0.11180247915695178,29.811417333047352,False,False,did_not_meet_settling_window,0.16,-9.204184040984028,-1.178297734366404,0.21905544307592476,0.13244217333600178,0.11043900941182419,0.03260582648606922,1.0747396845307489,0.21885802245680883,0.5465731777548087
238,Sliding Mode Control (SMC),cpu,cpu,False,,23.02717131010539,42.13310330272063,False,True,track_limit_exceeded,,-27.928175820234703,-1.0981866003005243,0.048987184431577874,2.099224446411169,0.06751773535311265,0.008387593684476034,0.9564357255927072,0.21478162291593025,0.4972432682035892
239,Sliding Mode Control (SMC),cpu,cpu,False,,0.08797560605280681,16.39628885964083,False,False,did_not_meet_settling_window,0.17,-8.740106079651987,1.4415423409303192,0.5632508429635528,0.06787720610440445,0.04383679956445255,0.03142434079843743,1.036794462410385,0.20742643811293726,0.47392472254375734
240,Sliding Mode Control (SMC),cpu,cpu,False,,0.0900921827657807,10.96033365130409,False,False,did_not_meet_settling_window,0.15000000000000002,8.991824082347508,0.026463097856466833,0.288557093714739,-0.15142016612116588,0.09249151260755421,0.032229557130643294,1.090837058437424,0.19511579561710468,0.4713879347208375
241,Sliding Mode Control (SMC),cpu,cpu,False,0.24,0.17901437689945549,14.671251102053988,False,False,left_stable_region,0.15000000000000002,-7.79895895932909,0.7052483197432657,0.42711418281398006,0.8108837667540756,0.01742798393985077,0.029999987138019255,0.9878093202307563,0.211789965531412,0.5058126129114249
242,Sliding Mode Control (SMC),cpu,cpu,False,,14.215424552162197,19.160735030446173,False,True,track_limit_exceeded,,34.57005622188743,-1.2587892370811127,0.49796846305306186,-2.4850030561546133,0.030536898843846888,0.030449729189696913,1.0682626364658891,0.19930362244551247,0.4616270992252557
243,Sliding Mode Control (SMC),cpu,cpu,False,,0.16045353568346488,18.219509286075176,False,False,did_not_meet_settling_window,0.23,-15.65164842607879,1.3245130312745195,0.7034696062933594,1.5916293635131475,0.06121566218396051,0.02521177153373172,0.9400700870058771,0.21847440004797553,0.4540244877250913
244,Sliding Mode Control (SMC),cpu,cpu,False,,6.246915000745991,15.237501291324497,False,True,track_limit_exceeded,0.5800000000000001,-24.260645857089447,0.09078254676357456,0.04598725181608851,2.1135497488486905,0.08503198340991268,0.017242518651948043,0.9311421051379143,0.2005486647734781,0.5253306083553475
245,Sliding Mode Control (SMC),cpu,cpu,False,,0.1661970306172017,19.66386544815006,False,False,did_not_meet_settling_window,0.3,15.424892121394452,0.04217366419803614,0.5083639025669009,0.14014835265059394,0.025112826024827804,0.006998791694932305,1.0031918415922196,0.1840339499386393,0.46375451848742505
246,Sliding Mode Control (SMC),cpu,cpu,False,,16.331610873929343,29.156303859209302,False,True,track_limit_exceeded,0.65,25.762146285015874,-0.1552224954187582,0.045291286366832495,2.1834078964534114,0.03355662534117408,0.010214598852929071,0.9931275247203143,0.1883982869307992,0.48105856274982306
247,Sliding Mode Control (SMC),cpu,cpu,False,,27.549686764904592,61.81855721865566,False,True,track_limit_exceeded,,28.561657199292984,1.4466932305925368,0.4517889349003972,-2.2508758588029716,0.10007427526200753,0.007666273219682804,1.0840698632911054,0.18488095840008978,0.45738336123824047
248,Sliding Mode Control (SMC),cpu,cpu,False,,32.41700529693782,66.88222339182646,False,True,track_limit_exceeded,,-33.45753132665809,-1.3035533824323915,0.19770051538332264,-1.6007543309530567,0.03173599750906512,0.019104481005871737,0.9636237780605796,0.21839468001281445,0.5180075169937832
249,Sliding Mode Control (SMC),cpu,cpu,False,,17.327150030399693,26.628270238811997,False,True,track_limit_exceeded,,34.91022497913795,-0.6102171935340216,0.5671602132932245,0.6532767207966045,0.024756538522528238,0.021714679954176887,1.0285751059112849,0.1883296820832388,0.5037685581483962
250,Sliding Mode Control (SMC),cpu,cpu,False,,0.14126974302091916,11.822098171379416,False,False,did_not_meet_settling_window,0.15000000000000002,-9.890333309035663,0.4118125670180004,0.5735517132587878,-0.17831817876070855,0.06863875345815541,0.02071028275585451,0.9874711782595154,0.1988099569030393,0.545078289456867
251,Sliding Mode Control (SMC),cpu,cpu,False,,19.4243984567605,28.913521824342446,False,True,track_limit_exceeded,,-33.640134340534004,0.16394813759025428,0.4453014092679043,0.7574192158392326,0.06421298751416644,0.020770690409347384,0.9417311974978226,0.19386906717354666,0.49453879030205933
252,Sliding Mode Control (SMC),cpu,cpu,False,,0.12352861574119672,12.00081689047881,False,False,did_not_meet_settling_window,0.15000000000000002,-11.751580925292224,0.5521564878255694,0.4855438327746762,-1.0761386672981348,0.11659507416480834,0.01635440867506646,0.9418522595606229,0.20863362488210907,0.48962189907764564
253,Sliding Mode Control (SMC),cpu,cpu,False,,0.11089305186456835,10.845260750666808,False,False,did_not_meet_settling_window,0.34,-20.44073357572355,1.3568730803818063,0.35580169486225166,1.9921239625202334,0.0590501526069388,0.025596833154907128,1.0127185372194778,0.1884025712016819,0.5402338706290009
254,Sliding Mode Control (SMC),cpu,cpu,False,,0.10504845954636394,38.06439534072043,False,False,did_not_meet_settling_window,0.47000000000000003,17.856091391534473,0.44757604299231235,0.46560271989098845,-1.3077469778626307,0.013048589779336647,0.02113184668863437,1.081681138810195,0.19020257004265184,0.48318906107098486
255,Sliding Mode Control (SMC),cpu,cpu,False,,13.981992646006624,19.560533299215397,False,True,track_limit_exceeded,,30.50035142712442,-0.7885534024186556,0.4375176715850512,1.958895261159799,0.08738035164116612,0.03040744108360018,0.9938449354557046,0.21134474800587216,0.4517671255480682
256,Sliding Mode Control (SMC),cpu,cpu,False,,0.18442774370100767,42.59484262038799,False,False,did_not_meet_settling_window,0.34,-11.183143251911737,-1.181146154339432,0.6683595421467285,0.12012306209701229,0.10757140543767614,0.010801179910044933,1.0746242892502995,0.2166382538666743,0.5441674645363426
257,Sliding Mode Control (SMC),cpu,cpu,False,,0.14328888185897395,30.400208244693044,False,False,did_not_meet_settling_window,0.35000000000000003,-14.386617547588225,-0.7661362997852805,0.027814480606657033,-0.9102429214086103,0.03621497156916304,0.030880703614201113,0.9919964434151041,0.20324137974541948,0.5301307747159556
258,Sliding Mode Control (SMC),cpu,cpu,False,,15.34918098557177,20.546317348229728,False,True,track_limit_exceeded,,-33.45333548729759,0.7163990249321306,0.30517923797228513,-0.46513521701567,0.07432432369717136,0.02089120494914257,0.9365528922097777,0.1861038148911767,0.4856365728097929
259,Sliding Mode Control (SMC),cpu,cpu,False,,20.272175686780344,36.56217035271551,False,True,track_limit_exceeded,,24.93293599608634,1.0336253949068483,0.2738595407431685,-0.2733271367753068,0.057877134802569674,0.023043129707906524,0.987042525997142,0.18296316136156912,0.5226107786077597
260,Sliding Mode Control (SMC),cpu,cpu,False,,0.10058744204081722,14.623959929520367,False,False,did_not_meet_settling_window,0.17,-5.394016489237066,1.4499041286408554,0.11917543242165402,-2.457375867932582,0.0664776886569206,0.03387164924195347,1.074983091202887,0.21170567161190434,0.45893717015484936
261,Sliding Mode Control (SMC),cpu,cpu,False,,0.11024456227161793,12.09337533730955,False,False,did_not_meet_settling_window,0.38,-21.938683857822088,1.0632378672278642,0.33283351404464795,-0.5491865177939437,0.10453219136747163,0.007835366600526531,0.9210600814014959,0.21879796805238627,0.5477025755248571
262,Sliding Mode Control (SMC),cpu,cpu,False,,21.888448140528464,40.88490159319234,False,True,track_limit_exceeded,,-31.447852914360034,-0.294035165547478,0.4208328795567978,-1.5425998075892313,0.07009166405673663,0.0279021477232881,1.084014388388866,0.2157049666448744,0.4533881474392473
263,Sliding Mode Control (SMC),cpu,cpu,False,,0.11836190005082502,11.64623658021573,False,False,did_not_meet_settling_window,0.16,8.223751814792307,-1.1550638849401524,0.3643493021389542,-1.585726470844201,0.06062344756595593,0.0338153982782982,0.9922560767015157,0.19469022337947275,0.488992989732466
264,Sliding Mode Control (SMC),cpu,cpu,False,,0.1198437075266836,18.880623834839074,False,False,did_not_meet_settling_window,0.33,16.914597961947567,-0.18790196012501692,0.1334123393306215,-1.8572087588375654,0.01942590921270286,0.023871682949190787,1.0866684747947466,0.20245912475625355,0.48955958939414573
265,Sliding Mode Control (SMC),cpu,cpu,False,,0.09111246207928339,19.175886725622405,False,False,did_not_meet_settling_window,0.4,-21.108191177869344,0.5574777077237645,0.095921272398136,-2.3327529954970005,0.018786015499743475,0.02912401720887535,1.042809458564553,0.18291630838715534,0.4555116388601516
266,Sliding Mode Control (SMC),cpu,cpu,False,,0.12095342363770183,14.956937233633433,False,False,did_not_meet_settling_window,0.47000000000000003,27.544073071243993,-1.3936953371955438,0.33951969904043666,0.8401581251766216,0.08787022295863618,0.007945563870798292,0.9579655998184666,0.1992084934221388,0.46669766213928787
267,Sliding Mode Control (SMC),cpu,cpu,False,,16.524837005947717,27.449355248166704,False,True,track_limit_exceeded,,-34.69252759019994,0.7457663496440161,0.2778849332573048,-0.16867745502797848,0.09927844521671961,0.021539771817153483,1.0719342502236837,0.21321457523871903,0.5295098215201158
268,Sliding Mode Control (SMC),cpu,cpu,False,,0.19053723649045662,10.758145596819487,False,False,did_not_meet_settling_window,0.16,10.999133850026984,-1.1789241663940306,0.10495031116802095,0.9579868325416832,0.11040756158001998,0.03085661029408947,0.9432839868946514,0.2011044382051193,0.4784361963054809
269,Sliding Mode Control (SMC),cpu,cpu,False,,0.09197232734532623,24.552760120801914,False,False,did_not_meet_settling_window,0.46,22.200883653888916,-0.558810936604168,0.5614843291454888,-0.32415067111089435,0.025202380148892742,0.013939140779739349,1.0439996108593215,0.20696975648090268,0.4535903162687904
270,Sliding Mode Control (SMC),cpu,cpu,False,,17.179206987414005,31.330877293592636,False,True,track_limit_exceeded,,18.987606406896752,1.3423852268993097,0.7040073602073562,0.904475908286758,0.06788928654677742,0.025588148969952373,0.9158065944967977,0.20431454151727468,0.5493263594634782
271,Sliding Mode Control (SMC),cpu,cpu,False,,14.107912247989537,25.390107143589162,False,True,track_limit_exceeded,,-22.532405347326577,-0.22960806364558328,0.483791555200479,0.758324669851072,0.06707855113753,0.01956776389759405,1.0843113890798333,0.19621739252679843,0.543729716616373
272,Sliding Mode Control (SMC),cpu,cpu,False,,0.14471738922003408,18.883404480945735,False,False,did_not_meet_settling_window,0.15000000000000002,-9.870972833931404,0.994453187023189,0.6947178346614495,-1.5477722239655611,0.03412593284147409,0.006100687304991462,1.0095509766089925,0.1861793618758847,0.5066352863620533
273,Sliding Mode Control (SMC),cpu,cpu,False,,16.858473069595167,28.854898053763673,False,True,track_limit_exceeded,,28.78504573175308,0.03826842409887865,0.08430501825754447,0.6461607360752541,0.03914498545407346,0.031151491879344406,1.0695343491222395,0.1945106869295143,0.45298387134065615
274,Sliding Mode Control (SMC),cpu,cpu,False,,34.27390925403824,71.30018398855785,False,True,track_limit_exceeded,,-34.6334922370192,-1.4247623050959108,0.4895673561848555,-1.476937608513261,0.08566738022516532,0.007679956746234259,0.9366287002997199,0.21193300344016955,0.4717354993930982
275,Sliding Mode Control (SMC),cpu,cpu,False,,0.20047587325764823,31.11948006774847,False,False,did_not_meet_settling_window,0.34,17.212544533624836,0.30239562033460743,0.698722484978995,-2.402033469309641,0.024689530976772463,0.015458371476215794,0.9290175207767613,0.1818261816839231,0.46093677355568174
276,Sliding Mode Control (SMC),cpu,cpu,False,,13.277613778650393,24.696432730182433,False,True,track_limit_exceeded,,-13.995097488249169,-1.332603267344409,0.38748451126640804,1.5803647665964684,0.012513149136365852,0.008171401153271222,0.9951651842780589,0.2155086479596962,0.4786826354143929
277,Sliding Mode Control (SMC),cpu,cpu,False,,0.07936254534580747,14.379435796885453,False,False,did_not_meet_settling_window,0.21000000000000002,14.662949193740982,-1.379536138359975,0.26698314803467704,2.373558916962475,0.051185161475735756,0.008133094393788334,1.0062379935159615,0.18256130915323454,0.5011166830997221
278,Sliding Mode Control (SMC),cpu,cpu,False,,0.2192008882920094,10.534659841956284,False,False,did_not_meet_settling_window,0.3,17.273938509649316,-0.7431242156579546,0.05165283829610229,-2.1507444956322543,0.11162903170907246,0.005731457411587876,1.0762218612087544,0.20271561212086203,0.4887926043328537
279,Sliding Mode Control (SMC),cpu,cpu,False,,26.091239036747254,55.4298912416388,False,True,track_limit_exceeded,,-28.0527779750037,-1.2787821477829417,0.07128205097973148,0.5109290473800407,0.023931734221783314,0.0283820117463193,1.060400830322552,0.2094471190844013,0.5206446616093594
280,Sliding Mode Control (SMC),cpu,cpu,False,,0.07232269379203919,15.800002900517018,False,False,did_not_meet_settling_window,0.16,6.814983759677063,-0.9870888992146073,0.6128528752005638,-1.463391853289695,0.026710202072639938,0.006939864970921585,0.9876366491246846,0.20688560532482134,0.5036274358265741
281,Sliding Mode Control (SMC),cpu,cpu,False,,0.2995752295995961,25.307586832023247,False,False,did_not_meet_settling_window,0.34,15.124783393061241,0.3928872989837666,0.457274975349943,-0.3905357075393612,0.0946803650367,0.02071472038390832,0.9148660214791917,0.21583650766042273,0.5416548490878036
282,Sliding Mode Control (SMC),cpu,cpu,False,,0.12547752973361892,13.500461543328207,False,False,did_not_meet_settling_window,0.15000000000000002,6.168989024001931,0.6658733745518273,0.10584547050898749,-1.099509306408943,0.10134161996765245,0.01601259418450816,0.9165275923156386,0.18907484039140626,0.472857536876365
283,Sliding Mode Control (SMC),cpu,cpu,False,,0.14046121651433596,29.588353767989986,False,False,did_not_meet_settling_window,0.17,8.497394209697353,1.1569456421163231,0.4150831063906939,-0.9033715426666176,0.03838923552899373,0.03355224994787648,1.09173823836019,0.19073861870275333,0.5306997139514762
284,Sliding Mode Control (SMC),cpu,cpu,False,,22.772405417129747,37.06318894810844,False,True,track_limit_exceeded,,34.709851601384855,0.07783191285213231,0.4022998914110598,0.4270288486861487,0.08926639030333071,0.018023421303896333,0.9606108503473134,0.1991712834182412,0.5227351857156594
285,Sliding Mode Control (SMC),cpu,cpu,False,,16.491541365133642,29.448402163355755,False,True,track_limit_exceeded,,-28.65481894335887,0.021855984422398667,0.5970571336029484,0.5795660553204527,0.07539090344928039,0.012449685284501452,1.0573299950600745,0.20500696401669752,0.5232259035872483
286,Sliding Mode Control (SMC),cpu,cpu,False,,0.20044029016546927,24.112683605364897,False,False,did_not_meet_settling_window,0.15000000000000002,7.957939771412087,0.8052751507817337,0.5762687184094561,2.0692188279424446,0.0650257981117662,0.032346157790190844,0.9433268656549472,0.18445974841749718,0.5249674664704193
287,Sliding Mode Control (SMC),cpu,cpu,False,,19.378602492796237,28.842455588626454,False,True,track_limit_exceeded,,33.23666933714496,-0.19579599498907196,0.5959550258345179,-1.2280401870153144,0.02871944099332984,0.033303482529616145,0.9654231090482451,0.1803576565707801,0.5201957994896236
288,Sliding Mode Control (SMC),cpu,cpu,False,,16.46049045526184,25.836952962357365,False,True,track_limit_exceeded,,32.400893531384085,-0.46074783811152553,0.622240202245741,-0.2405236189746146,0.0819755728586025,0.022470044193444078,0.9880650711347929,0.2111011530910632,0.5208512523788279
289,Sliding Mode Control (SMC),cpu,cpu,False,,0.12637866924677613,10.264922562266793,False,False,did_not_meet_settling_window,0.15000000000000002,7.454367951703173,-0.7594916870602574,0.17847461714638385,-2.18052483256554,0.09012546415685448,0.028025108048358824,0.9624951281332006,0.18838586666116883,0.5296060204183575
290,Sliding Mode Control (SMC),cpu,cpu,False,,21.212904135608348,32.2735595639081,False,True,track_limit_exceeded,,-33.26530185740164,-0.0561380616009155,0.5789227403334549,1.5052274812309472,0.07808002577061049,0.02988451048916611,0.9399167005947345,0.19853943074656202,0.5037733088069652
291,Sliding Mode Control (SMC),cpu,cpu,False,,17.56660497978347,30.274499939222984,False,True,track_limit_exceeded,,-22.26418160477427,-1.150958986756687,0.43194546438836146,-1.179246020077306,0.0754642904888957,0.009658247724611201,0.9299280369282622,0.201888000261836,0.46624944737439755
292,Sliding Mode Control (SMC),cpu,cpu,False,,0.10920026370112351,32.470845756149416,False,False,did_not_meet_settling_window,0.61,31.18048346553302,-1.1430019910929252,0.14571643255970923,-2.4204300882676497,0.10007443665247334,0.02097969568791959,1.0936363056344462,0.21762935869325878,0.5481643482995308
293,Sliding Mode Control (SMC),cpu,cpu,False,,0.07212714090408821,10.400030200897504,False,False,did_not_meet_settling_window,0.15000000000000002,-5.322740553995764,0.5233471133207055,0.06505734215337311,-2.1618579689517254,0.07510787059399948,0.012440514005808163,1.0354457607944947,0.1907449346593067,0.5114318415165491
294,Sliding Mode Control (SMC),cpu,cpu,False,,0.17070236718928433,30.178141245779354,False,False,did_not_meet_settling_window,0.35000000000000003,13.92024017699956,0.6582468586689743,0.2806387845352563,1.4385244827217276,0.020446690080541875,0.011003634608371681,1.0911102745331118,0.21264160736385512,0.5147865040046425
295,Sliding Mode Control (SMC),cpu,cpu,False,,0.1886893032981631,22.18460030476198,False,False,did_not_meet_settling_window,0.15000000000000002,-9.853852603055088,-0.33574940238702444,0.7133949844824209,1.451199198378981,0.04666043792291627,0.025644969112448644,0.9365297479518175,0.20276564582922282,0.460992017198765
296,Sliding Mode Control (SMC),cpu,cpu,False,,0.16181279827458708,24.626853076520185,False,False,did_not_meet_settling_window,0.15000000000000002,-7.371952800124574,-0.9575056014900682,0.5852508385480079,1.6685185366190003,0.04698227015056943,0.005764114393999982,0.9696248821836957,0.20538427444928975,0.5176594867282907
297,Sliding Mode Control (SMC),cpu,cpu,False,,14.475760221122314,22.39307370242653,False,True,track_limit_exceeded,,33.758885393567425,-1.0032706749202647,0.3249208188079256,-2.334588245010269,0.11638425057789845,0.01426110097732446,1.0858066572071778,0.20159411527880722,0.5126803658426516
298,Sliding Mode Control (SMC),cpu,cpu,False,,0.15743828034223642,37.665691867522376,False,False,did_not_meet_settling_window,0.32,10.643762479021715,1.4093027491631602,0.41350961795614527,-1.0310504688294708,0.11595416508345803,0.009308958449359543,0.9959695846134816,0.21968372444953627,0.520601383650289
299,Sliding Mode Control (SMC),cpu,cpu,False,,0.2842006506958264,17.810014554815282,False,False,did_not_meet_settling_window,0.15000000000000002,-5.0279763264918635,-0.2421835775168233,0.6503553303343798,-2.2455078181054846,0.03909746384138514,0.01772846366297761,1.0824938889444151,0.21111849737423138,0.5417892499797148
300,Sliding Mode Control (SMC),cpu,cpu,False,,0.10619472645605096,9.61031361662763,False,False,did_not_meet_settling_window,0.22,-14.809197441006926,1.0681357790505013,0.16254500452331752,-1.7487220462754802,0.06417367363909866,0.020701870924008194,1.0173527215526865,0.19639036145056887,0.4808174472917726
301,Sliding Mode Control (SMC),cpu,cpu,False,,26.24191431240532,48.37280586337,False,True,track_limit_exceeded,,-33.36988062263305,-0.6974286488740299,0.5955021173213962,0.1841135438737901,0.11777383603198363,0.01603521492360914,0.9473985016886125,0.21511763125485162,0.5312007352473136
302,Sliding Mode Control (SMC),cpu,cpu,False,,0.06091834368163686,14.51043897083715,False,False,did_not_meet_settling_window,0.17,6.650214655369517,-1.478777843875695,0.21396501397570186,1.8496632738810714,0.07936333256096172,0.02905640609979264,1.0418859940387193,0.18871997883930042,0.4607678584338559
303,Sliding Mode Control (SMC),cpu,cpu,False,,25.7342114591464,49.87285890244446,False,True,track_limit_exceeded,,29.612677372194135,1.137753919636039,0.4158440825367503,-1.7472966912363408,0.047401012653750324,0.032720659873180936,0.9927920786409349,0.2019614006341738,0.5117832117567515
304,Sliding Mode Control (SMC),cpu,cpu,False,,0.1189488971895476,32.16254777230949,False,False,did_not_meet_settling_window,0.2,9.403241511031036,1.223461608296898,0.5832476622074302,1.5974188173773474,0.03517003720931581,0.03297233223234352,0.9786643139650248,0.21306770542968298,0.501318581891188
305,Sliding Mode Control (SMC),cpu,cpu,False,,17.10331888606779,27.48055452515247,False,True,track_limit_exceeded,,-26.46603971609708,-0.44917916616418596,0.47071342251578985,-2.4168970601020816,0.05541520271640704,0.021748402411144886,0.9216478796492487,0.2177645492676452,0.5094116004511547
306,Sliding Mode Control (SMC),cpu,cpu,False,,14.46406864940459,26.694487043185877,False,True,track_limit_exceeded,,-16.15331530724474,-1.3267311936504127,0.10956212816403182,-0.5221228962641158,0.023962255369154563,0.03203757135751732,1.008134257172974,0.1942912636440618,0.48772363282964837
307,Sliding Mode Control (SMC),cpu,cpu,False,,0.11584118032502538,9.788943072710486,False,False,did_not_meet_settling_window,0.19,-14.280035958136416,1.0566688587587993,0.3789951133702665,0.30392839837935004,0.010515359973366735,0.009869765886649595,0.9253389822798183,0.20135096065617317,0.5247437476082477
